"problem" "subject" "trial" "choice" "condition" "Ha" "pHa" "La" "Hb" "pHb" "Lb"
"45372" 16 323 25 1 "ByFB" 7 1 7 50 0.5 -1
"45373" 16 345 11 1 "ByFB" 7 1 7 50 0.5 -1
"45374" 16 345 10 1 "ByFB" 7 1 7 50 0.5 -1
"45375" 16 345 15 1 "ByFB" 7 1 7 50 0.5 -1
"45376" 16 345 16 1 "ByFB" 7 1 7 50 0.5 -1
"45377" 16 100 17 1 "ByProb" 7 1 7 50 0.5 -1
"45378" 16 100 18 1 "ByProb" 7 1 7 50 0.5 -1
"45379" 16 6 7 1 "ByProb" 7 1 7 50 0.5 -1
"45380" 16 297 10 0 "ByProb" 7 1 7 50 0.5 -1
"45381" 16 313 13 0 "ByFB" 7 1 7 50 0.5 -1
"45382" 16 348 18 1 "ByFB" 7 1 7 50 0.5 -1
"45383" 16 297 13 1 "ByProb" 7 1 7 50 0.5 -1
"45384" 16 297 14 0 "ByProb" 7 1 7 50 0.5 -1
"45385" 16 315 22 1 "ByFB" 7 1 7 50 0.5 -1
"45386" 16 315 23 1 "ByFB" 7 1 7 50 0.5 -1
"45387" 16 325 12 1 "ByFB" 7 1 7 50 0.5 -1
"45388" 16 104 21 0 "ByProb" 7 1 7 50 0.5 -1
"45389" 16 15 9 1 "ByProb" 7 1 7 50 0.5 -1
"45390" 16 118 12 1 "ByProb" 7 1 7 50 0.5 -1
"45391" 16 118 13 1 "ByProb" 7 1 7 50 0.5 -1
"45392" 16 313 24 1 "ByFB" 7 1 7 50 0.5 -1
"45393" 16 313 2 1 "ByFB" 7 1 7 50 0.5 -1
"45394" 16 101 5 1 "ByProb" 7 1 7 50 0.5 -1
"45395" 16 346 7 0 "ByFB" 7 1 7 50 0.5 -1
"45396" 16 311 3 1 "ByFB" 7 1 7 50 0.5 -1
"45397" 16 204 11 1 "ByProb" 7 1 7 50 0.5 -1
"45398" 16 204 12 0 "ByProb" 7 1 7 50 0.5 -1
"45399" 16 204 13 0 "ByProb" 7 1 7 50 0.5 -1
"45400" 16 11 4 1 "ByProb" 7 1 7 50 0.5 -1
"45401" 16 346 15 1 "ByFB" 7 1 7 50 0.5 -1
"45402" 16 299 4 1 "ByProb" 7 1 7 50 0.5 -1
"45403" 16 354 1 1 "ByFB" 7 1 7 50 0.5 -1
"45404" 16 304 23 1 "ByFB" 7 1 7 50 0.5 -1
"45405" 16 299 6 1 "ByProb" 7 1 7 50 0.5 -1
"45406" 16 346 20 1 "ByFB" 7 1 7 50 0.5 -1
"45407" 16 346 21 0 "ByFB" 7 1 7 50 0.5 -1
"45408" 16 11 13 1 "ByProb" 7 1 7 50 0.5 -1
"45409" 16 109 12 1 "ByProb" 7 1 7 50 0.5 -1
"45410" 16 203 17 1 "ByProb" 7 1 7 50 0.5 -1
"45411" 16 203 18 1 "ByProb" 7 1 7 50 0.5 -1
"45412" 16 203 19 1 "ByProb" 7 1 7 50 0.5 -1
"45413" 16 11 19 1 "ByProb" 7 1 7 50 0.5 -1
"45414" 16 11 20 1 "ByProb" 7 1 7 50 0.5 -1
"45415" 16 299 17 1 "ByProb" 7 1 7 50 0.5 -1
"45416" 16 299 18 1 "ByProb" 7 1 7 50 0.5 -1
"45417" 16 307 20 1 "ByFB" 7 1 7 50 0.5 -1
"45418" 16 307 21 1 "ByFB" 7 1 7 50 0.5 -1
"45419" 16 201 4 1 "ByProb" 7 1 7 50 0.5 -1
"45420" 16 620 11 0 "ByFB" 7 1 7 50 0.5 -1
"45421" 16 316 15 1 "ByFB" 7 1 7 50 0.5 -1
"45422" 16 4 10 1 "ByProb" 7 1 7 50 0.5 -1
"45423" 16 7 9 1 "ByProb" 7 1 7 50 0.5 -1
"45424" 16 620 14 0 "ByFB" 7 1 7 50 0.5 -1
"45425" 16 309 11 1 "ByFB" 7 1 7 50 0.5 -1
"45426" 16 207 7 0 "ByProb" 7 1 7 50 0.5 -1
"45427" 16 310 7 0 "ByFB" 7 1 7 50 0.5 -1
"45428" 16 310 6 0 "ByFB" 7 1 7 50 0.5 -1
"45429" 16 109 22 1 "ByProb" 7 1 7 50 0.5 -1
"45430" 16 2 7 1 "ByProb" 7 1 7 50 0.5 -1
"45431" 16 309 13 1 "ByFB" 7 1 7 50 0.5 -1
"45432" 16 309 17 1 "ByFB" 7 1 7 50 0.5 -1
"45433" 16 309 16 1 "ByFB" 7 1 7 50 0.5 -1
"45434" 16 328 20 1 "ByFB" 7 1 7 50 0.5 -1
"45435" 16 309 21 1 "ByFB" 7 1 7 50 0.5 -1
"45436" 16 328 22 1 "ByFB" 7 1 7 50 0.5 -1
"45437" 16 309 23 1 "ByFB" 7 1 7 50 0.5 -1
"45438" 16 310 19 0 "ByFB" 7 1 7 50 0.5 -1
"45439" 16 2 21 1 "ByProb" 7 1 7 50 0.5 -1
"45440" 16 105 1 1 "ByProb" 7 1 7 50 0.5 -1
"45441" 16 323 16 1 "ByFB" 7 1 7 50 0.5 -1
"45442" 16 2 19 1 "ByProb" 7 1 7 50 0.5 -1
"45443" 16 342 12 1 "ByFB" 7 1 7 50 0.5 -1
"45444" 16 342 13 1 "ByFB" 7 1 7 50 0.5 -1
"45445" 16 324 5 0 "ByFB" 7 1 7 50 0.5 -1
"45446" 16 105 10 1 "ByProb" 7 1 7 50 0.5 -1
"45447" 16 105 11 1 "ByProb" 7 1 7 50 0.5 -1
"45448" 16 105 12 1 "ByProb" 7 1 7 50 0.5 -1
"45449" 16 110 25 1 "ByProb" 7 1 7 50 0.5 -1
"45450" 16 322 7 1 "ByFB" 7 1 7 50 0.5 -1
"45451" 16 303 6 1 "ByFB" 7 1 7 50 0.5 -1
"45452" 16 303 7 1 "ByFB" 7 1 7 50 0.5 -1
"45453" 16 28 8 1 "ByProb" 7 1 7 50 0.5 -1
"45454" 16 317 25 0 "ByFB" 7 1 7 50 0.5 -1
"45455" 16 28 9 1 "ByProb" 7 1 7 50 0.5 -1
"45456" 16 320 12 0 "ByFB" 7 1 7 50 0.5 -1
"45457" 16 16 4 1 "ByProb" 7 1 7 50 0.5 -1
"45458" 16 603 12 1 "ByFB" 7 1 7 50 0.5 -1
"45459" 16 343 9 0 "ByFB" 7 1 7 50 0.5 -1
"45460" 16 603 14 0 "ByFB" 7 1 7 50 0.5 -1
"45461" 16 322 3 0 "ByFB" 7 1 7 50 0.5 -1
"45462" 16 331 24 1 "ByFB" 7 1 7 50 0.5 -1
"45463" 16 343 3 0 "ByFB" 7 1 7 50 0.5 -1
"45464" 16 355 16 1 "ByFB" 7 1 7 50 0.5 -1
"45465" 16 322 5 0 "ByFB" 7 1 7 50 0.5 -1
"45466" 16 345 3 1 "ByFB" 7 1 7 50 0.5 -1
"45467" 16 298 2 1 "ByProb" 7 1 7 50 0.5 -1
"45468" 16 349 22 1 "ByFB" 7 1 7 50 0.5 -1
"45469" 16 302 7 1 "ByFB" 7 1 7 50 0.5 -1
"45470" 16 349 25 1 "ByFB" 7 1 7 50 0.5 -1
"45471" 16 343 19 0 "ByFB" 7 1 7 50 0.5 -1
"45472" 16 114 5 1 "ByProb" 7 1 7 50 0.5 -1
"45473" 16 350 14 1 "ByFB" 7 1 7 50 0.5 -1
"45474" 16 310 21 0 "ByFB" 7 1 7 50 0.5 -1
"45475" 16 29 17 1 "ByProb" 7 1 7 50 0.5 -1
"45476" 16 29 18 1 "ByProb" 7 1 7 50 0.5 -1
"45477" 16 310 24 0 "ByFB" 7 1 7 50 0.5 -1
"45478" 16 311 8 1 "ByFB" 7 1 7 50 0.5 -1
"45479" 16 321 3 1 "ByFB" 7 1 7 50 0.5 -1
"45480" 16 114 13 0 "ByProb" 7 1 7 50 0.5 -1
"45481" 16 114 14 0 "ByProb" 7 1 7 50 0.5 -1
"45482" 16 107 6 1 "ByProb" 7 1 7 50 0.5 -1
"45483" 16 319 6 1 "ByFB" 7 1 7 50 0.5 -1
"45484" 16 342 5 1 "ByFB" 7 1 7 50 0.5 -1
"45485" 16 107 10 1 "ByProb" 7 1 7 50 0.5 -1
"45486" 16 114 15 0 "ByProb" 7 1 7 50 0.5 -1
"45487" 16 100 8 1 "ByProb" 7 1 7 50 0.5 -1
"45488" 16 298 24 1 "ByProb" 7 1 7 50 0.5 -1
"45489" 16 298 25 1 "ByProb" 7 1 7 50 0.5 -1
"45490" 16 267 23 1 "ByProb" 7 1 7 50 0.5 -1
"45491" 16 113 12 1 "ByProb" 7 1 7 50 0.5 -1
"45492" 16 345 7 1 "ByFB" 7 1 7 50 0.5 -1
"45493" 16 20 24 1 "ByProb" 7 1 7 50 0.5 -1
"45494" 16 113 14 1 "ByProb" 7 1 7 50 0.5 -1
"45495" 16 311 23 1 "ByFB" 7 1 7 50 0.5 -1
"45496" 16 348 12 1 "ByFB" 7 1 7 50 0.5 -1
"45497" 16 347 12 1 "ByFB" 7 1 7 50 0.5 -1
"45498" 16 313 10 1 "ByFB" 7 1 7 50 0.5 -1
"45499" 16 353 6 1 "ByFB" 7 1 7 50 0.5 -1
"45500" 16 348 15 0 "ByFB" 7 1 7 50 0.5 -1
"45501" 16 347 15 1 "ByFB" 7 1 7 50 0.5 -1
"45502" 16 297 11 1 "ByProb" 7 1 7 50 0.5 -1
"45503" 16 297 12 1 "ByProb" 7 1 7 50 0.5 -1
"45504" 16 113 22 1 "ByProb" 7 1 7 50 0.5 -1
"45505" 16 348 19 1 "ByFB" 7 1 7 50 0.5 -1
"45506" 16 113 19 0 "ByProb" 7 1 7 50 0.5 -1
"45507" 16 1 2 1 "ByProb" 7 1 7 50 0.5 -1
"45508" 16 5 12 0 "ByProb" 7 1 7 50 0.5 -1
"45509" 16 313 18 0 "ByFB" 7 1 7 50 0.5 -1
"45510" 16 108 19 1 "ByProb" 7 1 7 50 0.5 -1
"45511" 16 118 11 0 "ByProb" 7 1 7 50 0.5 -1
"45512" 16 15 11 1 "ByProb" 7 1 7 50 0.5 -1
"45513" 16 353 12 1 "ByFB" 7 1 7 50 0.5 -1
"45514" 16 6 22 1 "ByProb" 7 1 7 50 0.5 -1
"45515" 16 6 23 1 "ByProb" 7 1 7 50 0.5 -1
"45516" 16 6 25 1 "ByProb" 7 1 7 50 0.5 -1
"45517" 16 353 1 1 "ByFB" 7 1 7 50 0.5 -1
"45518" 16 11 1 1 "ByProb" 7 1 7 50 0.5 -1
"45519" 16 11 2 1 "ByProb" 7 1 7 50 0.5 -1
"45520" 16 11 3 1 "ByProb" 7 1 7 50 0.5 -1
"45521" 16 353 21 1 "ByFB" 7 1 7 50 0.5 -1
"45522" 16 353 22 1 "ByFB" 7 1 7 50 0.5 -1
"45523" 16 204 16 0 "ByProb" 7 1 7 50 0.5 -1
"45524" 16 353 25 1 "ByFB" 7 1 7 50 0.5 -1
"45525" 16 3 5 1 "ByProb" 7 1 7 50 0.5 -1
"45526" 16 9 16 1 "ByProb" 7 1 7 50 0.5 -1
"45527" 16 204 21 0 "ByProb" 7 1 7 50 0.5 -1
"45528" 16 9 17 1 "ByProb" 7 1 7 50 0.5 -1
"45529" 16 325 18 1 "ByFB" 7 1 7 50 0.5 -1
"45530" 16 203 16 1 "ByProb" 7 1 7 50 0.5 -1
"45531" 16 9 23 1 "ByProb" 7 1 7 50 0.5 -1
"45532" 16 321 14 1 "ByFB" 7 1 7 50 0.5 -1
"45533" 16 321 15 1 "ByFB" 7 1 7 50 0.5 -1
"45534" 16 321 16 1 "ByFB" 7 1 7 50 0.5 -1
"45535" 16 24 19 1 "ByProb" 7 1 7 50 0.5 -1
"45536" 16 24 20 1 "ByProb" 7 1 7 50 0.5 -1
"45537" 16 24 21 1 "ByProb" 7 1 7 50 0.5 -1
"45538" 16 24 22 1 "ByProb" 7 1 7 50 0.5 -1
"45539" 16 321 20 1 "ByFB" 7 1 7 50 0.5 -1
"45540" 16 329 14 1 "ByFB" 7 1 7 50 0.5 -1
"45541" 16 329 15 1 "ByFB" 7 1 7 50 0.5 -1
"45542" 16 321 23 1 "ByFB" 7 1 7 50 0.5 -1
"45543" 16 321 24 1 "ByFB" 7 1 7 50 0.5 -1
"45544" 16 321 25 1 "ByFB" 7 1 7 50 0.5 -1
"45545" 16 21 5 1 "ByProb" 7 1 7 50 0.5 -1
"45546" 16 328 15 1 "ByFB" 7 1 7 50 0.5 -1
"45547" 16 328 5 1 "ByFB" 7 1 7 50 0.5 -1
"45548" 16 328 16 1 "ByFB" 7 1 7 50 0.5 -1
"45549" 16 109 24 1 "ByProb" 7 1 7 50 0.5 -1
"45550" 16 109 19 1 "ByProb" 7 1 7 50 0.5 -1
"45551" 16 109 21 1 "ByProb" 7 1 7 50 0.5 -1
"45552" 16 109 23 1 "ByProb" 7 1 7 50 0.5 -1
"45553" 16 321 25 1 "ByFB" 7 1 7 50 0.5 -1
"45554" 16 620 2 0 "ByFB" 7 1 7 50 0.5 -1
"45555" 16 21 10 1 "ByProb" 7 1 7 50 0.5 -1
"45556" 16 305 6 1 "ByFB" 7 1 7 50 0.5 -1
"45557" 16 310 16 0 "ByFB" 7 1 7 50 0.5 -1
"45558" 16 25 22 1 "ByProb" 7 1 7 50 0.5 -1
"45559" 16 323 12 1 "ByFB" 7 1 7 50 0.5 -1
"45560" 16 323 13 1 "ByFB" 7 1 7 50 0.5 -1
"45561" 16 102 2 0 "ByProb" 7 1 7 50 0.5 -1
"45562" 16 25 25 1 "ByProb" 7 1 7 50 0.5 -1
"45563" 16 25 24 1 "ByProb" 7 1 7 50 0.5 -1
"45564" 16 324 3 1 "ByFB" 7 1 7 50 0.5 -1
"45565" 16 324 4 1 "ByFB" 7 1 7 50 0.5 -1
"45566" 16 323 19 1 "ByFB" 7 1 7 50 0.5 -1
"45567" 16 342 15 1 "ByFB" 7 1 7 50 0.5 -1
"45568" 16 102 13 1 "ByProb" 7 1 7 50 0.5 -1
"45569" 16 102 14 1 "ByProb" 7 1 7 50 0.5 -1
"45570" 16 311 3 1 "ByFB" 7 1 7 50 0.5 -1
"45571" 16 26 4 1 "ByProb" 7 1 7 50 0.5 -1
"45572" 16 322 8 0 "ByFB" 7 1 7 50 0.5 -1
"45573" 16 322 9 1 "ByFB" 7 1 7 50 0.5 -1
"45574" 16 349 10 1 "ByFB" 7 1 7 50 0.5 -1
"45575" 16 312 18 1 "ByFB" 7 1 7 50 0.5 -1
"45576" 16 351 14 1 "ByFB" 7 1 7 50 0.5 -1
"45577" 16 603 8 1 "ByFB" 7 1 7 50 0.5 -1
"45578" 16 14 7 0 "ByProb" 7 1 7 50 0.5 -1
"45579" 16 343 1 0 "ByFB" 7 1 7 50 0.5 -1
"45580" 16 603 13 1 "ByFB" 7 1 7 50 0.5 -1
"45581" 16 16 9 1 "ByProb" 7 1 7 50 0.5 -1
"45582" 16 16 13 1 "ByProb" 7 1 7 50 0.5 -1
"45583" 16 349 18 1 "ByFB" 7 1 7 50 0.5 -1
"45584" 16 601 14 0 "ByFB" 7 1 7 50 0.5 -1
"45585" 16 343 4 0 "ByFB" 7 1 7 50 0.5 -1
"45586" 16 322 4 0 "ByFB" 7 1 7 50 0.5 -1
"45587" 16 345 2 0 "ByFB" 7 1 7 50 0.5 -1
"45588" 16 317 16 1 "ByFB" 7 1 7 50 0.5 -1
"45589" 16 355 17 1 "ByFB" 7 1 7 50 0.5 -1
"45590" 16 111 15 0 "ByProb" 7 1 7 50 0.5 -1
"45591" 16 310 17 0 "ByFB" 7 1 7 50 0.5 -1
"45592" 16 310 18 0 "ByFB" 7 1 7 50 0.5 -1
"45593" 16 29 15 1 "ByProb" 7 1 7 50 0.5 -1
"45594" 16 310 20 0 "ByFB" 7 1 7 50 0.5 -1
"45595" 16 29 16 1 "ByProb" 7 1 7 50 0.5 -1
"45596" 16 302 11 1 "ByFB" 7 1 7 50 0.5 -1
"45597" 16 302 12 1 "ByFB" 7 1 7 50 0.5 -1
"45598" 16 107 1 1 "ByProb" 7 1 7 50 0.5 -1
"45599" 16 310 25 0 "ByFB" 7 1 7 50 0.5 -1
"45600" 16 302 17 1 "ByFB" 7 1 7 50 0.5 -1
"45601" 16 321 4 1 "ByFB" 7 1 7 50 0.5 -1
"45602" 16 321 5 1 "ByFB" 7 1 7 50 0.5 -1
"45603" 16 23 6 0 "ByProb" 7 1 7 50 0.5 -1
"45604" 16 23 7 1 "ByProb" 7 1 7 50 0.5 -1
"45605" 16 107 9 1 "ByProb" 7 1 7 50 0.5 -1
"45606" 16 301 18 1 "ByFB" 7 1 7 50 0.5 -1
"45607" 16 298 22 1 "ByProb" 7 1 7 50 0.5 -1
"45608" 16 298 23 1 "ByProb" 7 1 7 50 0.5 -1
"45609" 16 314 15 1 "ByFB" 7 1 7 50 0.5 -1
"45610" 16 311 17 1 "ByFB" 7 1 7 50 0.5 -1
"45611" 16 311 18 1 "ByFB" 7 1 7 50 0.5 -1
"45612" 16 311 19 1 "ByFB" 7 1 7 50 0.5 -1
"45613" 16 20 23 1 "ByProb" 7 1 7 50 0.5 -1
"45614" 16 311 21 1 "ByFB" 7 1 7 50 0.5 -1
"45615" 16 311 22 1 "ByFB" 7 1 7 50 0.5 -1
"45616" 16 104 8 1 "ByProb" 7 1 7 50 0.5 -1
"45617" 16 100 14 1 "ByProb" 7 1 7 50 0.5 -1
"45618" 16 100 15 1 "ByProb" 7 1 7 50 0.5 -1
"45619" 16 317 1 1 "ByFB" 7 1 7 50 0.5 -1
"45620" 16 602 14 1 "ByFB" 7 1 7 50 0.5 -1
"45621" 16 10 10 1 "ByProb" 7 1 7 50 0.5 -1
"45622" 16 330 17 1 "ByFB" 7 1 7 50 0.5 -1
"45623" 16 307 5 1 "ByFB" 7 1 7 50 0.5 -1
"45624" 16 5 7 0 "ByProb" 7 1 7 50 0.5 -1
"45625" 16 319 24 1 "ByFB" 7 1 7 50 0.5 -1
"45626" 16 319 25 1 "ByFB" 7 1 7 50 0.5 -1
"45627" 16 15 5 1 "ByProb" 7 1 7 50 0.5 -1
"45628" 16 297 15 0 "ByProb" 7 1 7 50 0.5 -1
"45629" 16 6 15 1 "ByProb" 7 1 7 50 0.5 -1
"45630" 16 6 16 0 "ByProb" 7 1 7 50 0.5 -1
"45631" 16 5 13 1 "ByProb" 7 1 7 50 0.5 -1
"45632" 16 297 17 0 "ByProb" 7 1 7 50 0.5 -1
"45633" 16 101 1 1 "ByProb" 7 1 7 50 0.5 -1
"45634" 16 6 21 1 "ByProb" 7 1 7 50 0.5 -1
"45635" 16 304 8 1 "ByFB" 7 1 7 50 0.5 -1
"45636" 16 313 25 0 "ByFB" 7 1 7 50 0.5 -1
"45637" 16 304 12 1 "ByFB" 7 1 7 50 0.5 -1
"45638" 16 304 13 1 "ByFB" 7 1 7 50 0.5 -1
"45639" 16 5 18 0 "ByProb" 7 1 7 50 0.5 -1
"45640" 16 353 19 1 "ByFB" 7 1 7 50 0.5 -1
"45641" 16 353 20 1 "ByFB" 7 1 7 50 0.5 -1
"45642" 16 330 7 1 "ByFB" 7 1 7 50 0.5 -1
"45643" 16 353 5 0 "ByFB" 7 1 7 50 0.5 -1
"45644" 16 109 2 1 "ByProb" 7 1 7 50 0.5 -1
"45645" 16 3 4 1 "ByProb" 7 1 7 50 0.5 -1
"45646" 16 11 7 1 "ByProb" 7 1 7 50 0.5 -1
"45647" 16 109 6 1 "ByProb" 7 1 7 50 0.5 -1
"45648" 16 326 17 1 "ByFB" 7 1 7 50 0.5 -1
"45649" 16 326 18 1 "ByFB" 7 1 7 50 0.5 -1
"45650" 16 19 7 1 "ByProb" 7 1 7 50 0.5 -1
"45651" 16 325 19 1 "ByFB" 7 1 7 50 0.5 -1
"45652" 16 341 22 1 "ByFB" 7 1 7 50 0.5 -1
"45653" 16 326 21 1 "ByFB" 7 1 7 50 0.5 -1
"45654" 16 25 1 0 "ByProb" 7 1 7 50 0.5 -1
"45655" 16 25 2 0 "ByProb" 7 1 7 50 0.5 -1
"45656" 16 19 10 1 "ByProb" 7 1 7 50 0.5 -1
"45657" 16 326 1 1 "ByFB" 7 1 7 50 0.5 -1
"45658" 16 109 15 1 "ByProb" 7 1 7 50 0.5 -1
"45659" 16 3 16 1 "ByProb" 7 1 7 50 0.5 -1
"45660" 16 328 6 1 "ByFB" 7 1 7 50 0.5 -1
"45661" 16 328 7 1 "ByFB" 7 1 7 50 0.5 -1
"45662" 16 328 8 1 "ByFB" 7 1 7 50 0.5 -1
"45663" 16 207 1 0 "ByProb" 7 1 7 50 0.5 -1
"45664" 16 207 2 0 "ByProb" 7 1 7 50 0.5 -1
"45665" 16 25 12 1 "ByProb" 7 1 7 50 0.5 -1
"45666" 16 328 13 1 "ByFB" 7 1 7 50 0.5 -1
"45667" 16 21 4 1 "ByProb" 7 1 7 50 0.5 -1
"45668" 16 2 6 1 "ByProb" 7 1 7 50 0.5 -1
"45669" 16 309 10 1 "ByFB" 7 1 7 50 0.5 -1
"45670" 16 328 4 1 "ByFB" 7 1 7 50 0.5 -1
"45671" 16 308 16 1 "ByFB" 7 1 7 50 0.5 -1
"45672" 16 2 1 1 "ByProb" 7 1 7 50 0.5 -1
"45673" 16 321 24 1 "ByFB" 7 1 7 50 0.5 -1
"45674" 16 310 8 0 "ByFB" 7 1 7 50 0.5 -1
"45675" 16 310 9 0 "ByFB" 7 1 7 50 0.5 -1
"45676" 16 620 3 0 "ByFB" 7 1 7 50 0.5 -1
"45677" 16 21 11 1 "ByProb" 7 1 7 50 0.5 -1
"45678" 16 25 18 0 "ByProb" 7 1 7 50 0.5 -1
"45679" 16 310 17 0 "ByFB" 7 1 7 50 0.5 -1
"45680" 16 310 18 0 "ByFB" 7 1 7 50 0.5 -1
"45681" 16 110 9 1 "ByProb" 7 1 7 50 0.5 -1
"45682" 16 323 14 1 "ByFB" 7 1 7 50 0.5 -1
"45683" 16 25 23 1 "ByProb" 7 1 7 50 0.5 -1
"45684" 16 2 15 1 "ByProb" 7 1 7 50 0.5 -1
"45685" 16 323 17 1 "ByFB" 7 1 7 50 0.5 -1
"45686" 16 323 18 1 "ByFB" 7 1 7 50 0.5 -1
"45687" 16 2 23 1 "ByProb" 7 1 7 50 0.5 -1
"45688" 16 105 7 1 "ByProb" 7 1 7 50 0.5 -1
"45689" 16 311 1 1 "ByFB" 7 1 7 50 0.5 -1
"45690" 16 311 2 1 "ByFB" 7 1 7 50 0.5 -1
"45691" 16 110 22 1 "ByProb" 7 1 7 50 0.5 -1
"45692" 16 26 3 1 "ByProb" 7 1 7 50 0.5 -1
"45693" 16 26 5 1 "ByProb" 7 1 7 50 0.5 -1
"45694" 16 26 6 1 "ByProb" 7 1 7 50 0.5 -1
"45695" 16 26 7 1 "ByProb" 7 1 7 50 0.5 -1
"45696" 16 322 10 1 "ByFB" 7 1 7 50 0.5 -1
"45697" 16 308 1 0 "ByFB" 7 1 7 50 0.5 -1
"45698" 16 202 15 1 "ByProb" 7 1 7 50 0.5 -1
"45699" 16 316 25 1 "ByFB" 7 1 7 50 0.5 -1
"45700" 16 603 7 1 "ByFB" 7 1 7 50 0.5 -1
"45701" 16 16 8 1 "ByProb" 7 1 7 50 0.5 -1
"45702" 16 343 2 0 "ByFB" 7 1 7 50 0.5 -1
"45703" 16 16 11 1 "ByProb" 7 1 7 50 0.5 -1
"45704" 16 16 12 1 "ByProb" 7 1 7 50 0.5 -1
"45705" 16 14 8 1 "ByProb" 7 1 7 50 0.5 -1
"45706" 16 601 15 0 "ByFB" 7 1 7 50 0.5 -1
"45707" 16 298 3 1 "ByProb" 7 1 7 50 0.5 -1
"45708" 16 14 11 1 "ByProb" 7 1 7 50 0.5 -1
"45709" 16 345 1 1 "ByFB" 7 1 7 50 0.5 -1
"45710" 16 345 4 1 "ByFB" 7 1 7 50 0.5 -1
"45711" 16 1 1 1 "ByProb" 7 1 7 50 0.5 -1
"45712" 16 111 16 1 "ByProb" 7 1 7 50 0.5 -1
"45713" 16 343 15 0 "ByFB" 7 1 7 50 0.5 -1
"45714" 16 310 19 0 "ByFB" 7 1 7 50 0.5 -1
"45715" 16 302 10 1 "ByFB" 7 1 7 50 0.5 -1
"45716" 16 308 20 1 "ByFB" 7 1 7 50 0.5 -1
"45717" 16 343 22 1 "ByFB" 7 1 7 50 0.5 -1
"45718" 16 343 23 0 "ByFB" 7 1 7 50 0.5 -1
"45719" 16 310 23 0 "ByFB" 7 1 7 50 0.5 -1
"45720" 16 107 2 1 "ByProb" 7 1 7 50 0.5 -1
"45721" 16 29 23 1 "ByProb" 7 1 7 50 0.5 -1
"45722" 16 302 18 1 "ByFB" 7 1 7 50 0.5 -1
"45723" 16 349 5 1 "ByFB" 7 1 7 50 0.5 -1
"45724" 16 29 25 1 "ByProb" 7 1 7 50 0.5 -1
"45725" 16 314 11 1 "ByFB" 7 1 7 50 0.5 -1
"45726" 16 301 17 1 "ByFB" 7 1 7 50 0.5 -1
"45727" 16 22 12 1 "ByProb" 7 1 7 50 0.5 -1
"45728" 16 319 8 1 "ByFB" 7 1 7 50 0.5 -1
"45729" 16 319 9 1 "ByFB" 7 1 7 50 0.5 -1
"45730" 16 114 16 1 "ByProb" 7 1 7 50 0.5 -1
"45731" 16 104 1 1 "ByProb" 7 1 7 50 0.5 -1
"45732" 16 8 22 0 "ByProb" 7 1 7 50 0.5 -1
"45733" 16 8 23 0 "ByProb" 7 1 7 50 0.5 -1
"45734" 16 311 20 1 "ByFB" 7 1 7 50 0.5 -1
"45735" 16 8 25 0 "ByProb" 7 1 7 50 0.5 -1
"45736" 16 113 13 1 "ByProb" 7 1 7 50 0.5 -1
"45737" 16 22 18 1 "ByProb" 7 1 7 50 0.5 -1
"45738" 16 104 9 1 "ByProb" 7 1 7 50 0.5 -1
"45739" 16 108 8 1 "ByProb" 7 1 7 50 0.5 -1
"45740" 16 108 9 1 "ByProb" 7 1 7 50 0.5 -1
"45741" 16 345 17 1 "ByFB" 7 1 7 50 0.5 -1
"45742" 16 345 18 1 "ByFB" 7 1 7 50 0.5 -1
"45743" 16 345 19 1 "ByFB" 7 1 7 50 0.5 -1
"45744" 16 15 1 1 "ByProb" 7 1 7 50 0.5 -1
"45745" 16 319 23 1 "ByFB" 7 1 7 50 0.5 -1
"45746" 16 345 22 1 "ByFB" 7 1 7 50 0.5 -1
"45747" 16 345 23 1 "ByFB" 7 1 7 50 0.5 -1
"45748" 16 345 24 0 "ByFB" 7 1 7 50 0.5 -1
"45749" 16 319 1 1 "ByFB" 7 1 7 50 0.5 -1
"45750" 16 345 25 1 "ByFB" 7 1 7 50 0.5 -1
"45751" 16 109 20 1 "ByProb" 7 1 7 50 0.5 -1
"45752" 16 297 16 0 "ByProb" 7 1 7 50 0.5 -1
"45753" 16 104 20 1 "ByProb" 7 1 7 50 0.5 -1
"45754" 16 315 25 1 "ByFB" 7 1 7 50 0.5 -1
"45755" 16 103 20 1 "ByProb" 7 1 7 50 0.5 -1
"45756" 16 6 19 1 "ByProb" 7 1 7 50 0.5 -1
"45757" 16 6 20 0 "ByProb" 7 1 7 50 0.5 -1
"45758" 16 297 24 0 "ByProb" 7 1 7 50 0.5 -1
"45759" 16 297 25 0 "ByProb" 7 1 7 50 0.5 -1
"45760" 16 311 2 1 "ByFB" 7 1 7 50 0.5 -1
"45761" 16 313 3 1 "ByFB" 7 1 7 50 0.5 -1
"45762" 16 321 7 1 "ByFB" 7 1 7 50 0.5 -1
"45763" 16 101 8 0 "ByProb" 7 1 7 50 0.5 -1
"45764" 16 304 18 1 "ByFB" 7 1 7 50 0.5 -1
"45765" 16 304 19 1 "ByFB" 7 1 7 50 0.5 -1
"45766" 16 11 6 1 "ByProb" 7 1 7 50 0.5 -1
"45767" 16 353 24 1 "ByFB" 7 1 7 50 0.5 -1
"45768" 16 346 16 0 "ByFB" 7 1 7 50 0.5 -1
"45769" 16 346 17 1 "ByFB" 7 1 7 50 0.5 -1
